function	zr2502_1_R1	zr2502_10_R1	zr2502_11_R1	zr2502_12_R1	zr2502_13_R1	zr2502_14_R1	zr2502_15_R1	zr2502_17_R1	zr2502_18_R1	zr2502_19_R1	zr2502_2_R1	zr2502_20_R1	zr2502_21_R1	zr2502_22_R1	zr2502_23_R1	zr2502_24_R1	zr2502_25_R1	zr2502_26_R1	zr2502_27_R1	zr2502_28_R1	zr2502_29_R1	zr2502_3_R1	zr2502_30_R1	zr2502_31_R1	zr2502_32_R1	zr2502_33_R1	zr2502_34_R1	zr2502_35_R1	zr2502_36_R1	zr2502_37_R1	zr2502_38_R1	zr2502_39_R1	zr2502_4_R1	zr2502_40_R1	zr2502_41_R1	zr2502_42_R1	zr2502_43_R1	zr2502_44_R1	zr2502_45_R1	zr2502_46_R1	zr2502_47_R1	zr2502_48_R1	zr2502_49_R1	zr2502_5_R1	zr2502_50_R1	zr2502_51_R1	zr2502_52_R1	zr2502_53_R1	zr2502_54_R1	zr2502_6_R1	zr2502_7_R1	zr2502_8_R1	zr2502_9_R1
K00001	82.0	407.0	0.0	243.0	0.0	184.0	0.0	423.0	666.0	491.0	594.0	218.0	328.0	0.0	26.0	438.5	14.0	577.0	210.0	367.0	112.0	0.0	616.0	193.0	349.0	0.0	137.0	0.0	135.0	375.55999999999995	313.96000000000004	105.28999999999999	796.0	246.0	721.86	422.58000000000004	447.71	233.14	254.19	760.0	505.86	812.0	461.0	627.0	155.0	0.0	640.0	618.0	241.0	712.0	66.0	749.0	550.0
K00002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	12.34	15.0	0.0	0.0	0.0	207.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00003	636.0	1435.0	665.0	1033.0	373.0	1153.0	1547.3400000000001	817.0	2027.0	972.5	1196.0	862.0	1696.6599999999999	452.0	806.0	1373.5	1100.0	1982.33	1121.0	1745.0	1421.0	1196.0	1757.3400000000001	2036.0	1364.0	233.0	1723.5	314.0	982.0	635.8100000000001	919.8699999999999	406.28999999999996	2079.0	1954.0	1403.8600000000001	764.08	994.71	663.14	992.85	1652.33	1144.8600000000001	1818.0	1877.3400000000001	1161.0	1804.0	664.0	1397.0	2162.0	1417.0	1393.0	534.0	2056.0	1615.0
K00004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	41.0	115.0	0.0	72.0	0.0	0.0	0.0	154.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00005	0.0	0.0	0.0	39.0	0.0	10.18	25.62	0.0	0.0	0.0	0.0	0.0	42.08	26.53	10.860000000000001	0.0	0.0	0.0	16.67	0.0	35.0	0.0	27.17	0.0	0.0	0.0	96.5	0.0	0.0	0.0	5.22	0.0	0.0	96.0	0.0	0.0	0.0	0.0	16.33	7.83	13.5	0.0	21.17	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.56	97.28	26.29	0.0	0.0	6.86	38.58	21.71	71.14	87.86	0.0	7.86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00008	0.0	0.0	0.0	0.0	145.0	0.0	66.0	80.0	20.0	121.0	222.0	0.0	82.0	0.0	16.0	0.0	636.0	1416.0	101.0	674.0	804.0	184.0	225.0	401.0	852.0	0.0	898.0	0.0	434.0	0.0	256.0	0.0	0.0	1530.0	0.0	124.0	0.0	0.0	0.0	649.0	110.0	1034.0	330.0	0.0	1250.0	672.0	341.0	1630.0	835.0	79.0	0.0	0.0	0.0
K00009	205.0	480.0	193.0	358.0	228.0	272.18	112.62	313.0	364.0	266.0	252.0	263.0	695.5799999999999	234.53	445.36	111.0	344.0	241.0	471.67	347.0	322.0	145.0	159.17000000000002	228.0	230.0	936.0	743.0	788.0	630.0	1165.0	889.5600000000001	696.3299999999999	316.0	816.0	839.5	407.0	441.0	350.0	580.3299999999999	82.83	514.5	0.0	425.17	619.0	250.0	0.0	326.0	1200.0	387.0	691.0	1032.0	443.0	521.0
K00010	0.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	13.559999999999999	16.28	26.29	258.0	0.0	278.86	119.58000000000001	211.70999999999998	127.13999999999999	202.86	226.0	7.86	0.0	0.0	0.0	0.0	0.0	233.0	0.0	0.0	0.0	0.0	396.0	313.0
K00012	431.0	2035.0	472.0	636.0	145.0	1652.18	1104.45	504.0	1663.0	670.0	944.0	599.0	1582.48	61.959999999999994	292.04	1461.5	921.0	1776.0	1127.34	1398.0	1143.0	1051.0	1715.0	1808.0	1134.0	703.0	422.0	698.0	352.0	1779.31	1755.1499999999999	1347.62	1899.0	1668.0	2934.36	1816.08	2106.71	1488.1399999999999	1488.19	2160.0	2443.86	2009.0	2416.0	1540.0	1617.0	644.0	2105.0	3000.0	1247.0	1689.0	1260.0	2996.0	2431.0
